pk_ref_source_id,journal_abbreviation,journal_title,book_editor,book_author,book_year,book_title,book_publisher,book_publisher_place,book_pages,verify
108,Crop Science,,,,,,,,,TRUE
109,"Cryptogamie, Mycologie",,,,,,,,,TRUE
110,Det. Kgl. Danske Videnskabernes Selskab. Biol. Medd.,,,,,,,,,TRUE
111,"Die Ustilagineen Finnlands, Vol.",,,,,,,,,TRUE
112,Empire J. Exp. Agr.,,,,,,,,,TRUE
113,Euphytica,Euphytica,,,,,,,,TRUE
114,Eur. J. For. Path.,,,,,,,,,TRUE
115,Europ. Potato J.,,,,,,,,,TRUE
116,"Folia Geobot. Phytotax., Praha",,,,,,,,,TRUE
117,Forest Sci.,,,,,,,,,TRUE
118,Forest. Chron.,,,,,,,,,TRUE
119,Fôret Conservation,,,,,,,,,TRUE
120,Friesia,,,,,,,,,TRUE
245,Hedwigia,,,,,,,,,TRUE
246,HortScience,HortScience,,,,,,,,TRUE
247,Indian J. Agr. Sci.,,,,,,,,,TRUE
248,Int. J. Mycol. Lichenol.,,,,,,,,,TRUE
249,Int. J. Syst. Bacteriol.,International Journal of Systematic Bacteriology,,,,,,,,TRUE
250,Intervirology,,,,,,,,,TRUE
251,Iowa State Coll. J. Sci.,,,,,,,,,TRUE
252,J. Amer. Chem. Soc.,,,,,,,,,TRUE
253,J. Amer. Soc. Hort. Sci.,,,,,,,,,TRUE
254,J. Appl. Bact.,,,,,,,,,TRUE
255,J. Arnold Arboretum,,,,,,,,,TRUE
256,J. Bacteriol.,Journal of Bacteriology,,,,,,,,TRUE
257,J. Biol. Chem.,,,,,,,,,TRUE
258,J. Ecol.,Journal of Ecology,,,,,,,,TRUE
260,J. Econ. Entomol.,,,,,,,,,TRUE
261,J. Elisha Mitchell Sci. Soc.,,,,,,,,,TRUE
262,J. Gen. Microbiol.,,,,,,,,,TRUE
263,J. Gen. Virol.,,,,,,,,,TRUE
264,J. Mycol.,,,,,,,,,TRUE
265,J. Nematology,Journal of Nematology,,,,,,,,TRUE
267,J. Phytopathology,,,,,,,,,TRUE
268,J. Wash. Acad. Sci.,,,,,,,,,TRUE
269,"Kans. Acad. Sci., Trans.",,,,,,,,,TRUE
270,Karstenia,,,,,,,,,TRUE
271,Le Journal d'Agriculture,,,,,,,,,TRUE
272,Lloydia,,,,,,,,,TRUE
273,Madroño,,,,,,,,,TRUE
274,Medd. Grínland,,,,,,,,,TRUE
275,Mem. New York Bot. Gard.,,,,,,,,,TRUE
276,Michigan Bot.,,,,,,,,,TRUE
277,Microscopica Acta,,,,,,,,,TRUE
278,Mitteilungen Bot. Staatssammlung Munchen,,,,,,,,,TRUE
279,Mushroom,,,,,,,,,TRUE
280,Mycol. Res.,Mycological Research,,,,,,,,TRUE
281,Mycologia,Mycologia,,,,,,,,FALSE
282,Mycologia Memoir,,,,,,,,,TRUE
283,Mycologia Memoir No.,,,,,,,,,TRUE
284,Mycopath. Mycol. appl.,,,,,,,,,TRUE
285,Mycopathologia,,,,,,,,,TRUE
286,Mycotaxon,Mycotaxon,,,,,,,,TRUE
287,N. Amer. Flora,,,,,,,,,TRUE
288,N. Y. Hort. Soc. Proc.,,,,,,,,,TRUE
289,N. Zealand J. Bot.,,,,,,,,,TRUE
290,N.Z. J. Sci.,,,,,,,,,TRUE
291,N.Z. J. Sci. Technol.,New Zealand Journal of Science and Technology,,,,,,,,TRUE
292,"N.Z. J. Sci. Technol., A,",,,,,,,,,TRUE
293,Naturalist (London),,,,,,,,,TRUE
294,Naturaliste Canad.,,,,,,,,,TRUE
295,Nature,Nature,,,,,,,,TRUE
299,Nematologica,,,,,,,,,TRUE
300,New Phytol.,,,,,,,,,TRUE
301,Nord. J. Bot.,,,,,,,,,TRUE
302,Norweg. J. Bot.,,,,,,,,,TRUE
303,Nova Hedwigia,,,,,,,,,TRUE
304,NRG Bulletin NRG 88-05,,,,,,,,,TRUE
305,NRG Bulletin NRG 90-1,,,,,,,,,TRUE
306,NRG News NRG 91-04,,,,,,,,,TRUE
307,Nytt Mag. Bot.,,,,,,,,,TRUE
308,Opera Bot.,,,,,,,,,TRUE
309,Persoonia,,,,,,,,,TRUE
311,Phytopath. Z.,Phytopathologische Zeitschrift,,,,,,,,TRUE
312,Phytopathology,,,,,,,,,TRUE
313,Phytoprotection,,,,,,,,,TRUE
314,Plant & Soil,,,,,,,,,TRUE
315,Plant Dis. Reptr.,Plant Disease Reporter,,,,,,,,TRUE
316,Plant Dis. Reptr. Suppl.,Plant Disease Reporter Supplement,,,,,,,,TRUE
317,Plant Dis.,Plant Disease,,,,,,,,TRUE
318,Plant Path.,,,,,,,,,TRUE
319,Plant World,,,,,,,,,TRUE
320,"Plant, Cell & Environment",,,,,,,,,TRUE
321,Potato Research,,,,,,,,,TRUE
322,Proc. Amer. Phytopath. Soc.,,,,,,,,,TRUE
323,Proc. Can. Phytopath. Soc.,,,,,,,,,TRUE
324,Proc. Canad. Inst. NS,,,,,,,,,TRUE
327,Proc. Entomol. Soc. Ont.,,,,,,,,,TRUE
329,Proc. Fifth Pacific Sci. Congr.,,,,,,,,,TRUE
330,Proc. Helminthol. Soc. Wash.,,,,,,,,,TRUE
331,Proc. Nova Scotian Inst. Sci.,,,,,,,,,TRUE
336,Proc. Wash. State Hort. Assn.,,,,,,,,,TRUE
337,Proc. West Washington Hort. Assn.,,,,,,,,,TRUE
339,"Que. Soc. Protect. Plants, Rept.",Report of the Quebec Society for the Protection of Plants,,,,,,,,TRUE
340,R. C. Accad. Lincei,,,,,,,,,TRUE
341,Rep. Kevo Subarctic Res. Sta.,,,,,,,,,TRUE
346,Rept. Tottori Mycol. Inst.,,,,,,,,,TRUE
347,Rhodora,,,,,,,,,TRUE
348,"Roy. Soc. Canada, Trans., Ser 3,",,,,,,,,,TRUE
349,Scand. J. For. Res.,,,,,,,,,TRUE
350,Sci. Agr.,,,,,,,,,TRUE
351,Science,,,,,,,,,TRUE
352,Soil Biol. Biochem.,Soil Biology & Biochemistry,,,,,,,,TRUE
353,Soil Sci.,Soil Science,,,,,,,,TRUE
354,Studia Botanica Cechica,,,,,,,,,TRUE
355,Studies in Forest Pathology,,,,,,,,,TRUE
356,Studies in Mycol.,Studies in Mycology,,,,,,,,TRUE
357,Svensk Bot. Tidskr.,Svensk Botanisk Tidskrift,,,,,,,,TRUE
358,Sydowia,,,,,,,,,TRUE
359,Syesis,,,,,,,,,TRUE
360,Sylloge Fungorum,,,,,,,,,TRUE
361,Symb. Bot. Upsal.,,,,,,,,,TRUE
362,The Bryologist,,,,,,,,,TRUE
363,Tobacco Science,,,,,,,,,TRUE
364,Trail & Landscape,,,,,,,,,TRUE
365,Trans. Brit. Mycol. Soc.,Transactions of the British Mycological Society,,,,,,,,TRUE
366,Trans. Mycol. Soc. Japan,,,,,,,,,TRUE
367,Trans. Roy. Canad. Inst.,Transactions Royal Canadian Institute,,,,,,,,TRUE
368,Virology,,,,,,,,,TRUE
369,Wash. State Coll. Res. Studies,,,,,,,,,TRUE
370,"Willdenowia, Beih.","
Willdenowia. Beiheft",,,,,,,,TRUE
371,Windahlia,,,,,,,,,TRUE
372,Woody Points,,,,,,,,,TRUE
373,Z. Pflanzenkr.,Zeitschrift für Pflanzenkrankheiten und Pflanzenschutz,,,,,,,,TRUE
374,,,,"Hildebrand, E.M.",1951,Virus diseases and other disorders with viruslike symptoms of stone fruits in North America. U.S.D.A. Agr. Handbook 10,U.S. Gov. Printing Office,"Washington, D.C",,TRUE
375,"Forest Insect and Disease Survey, Ann. Rept.","Forest Insect & Disease Survey, Ann. Rept.  Canada Dept. Agr., Ottawa.",,,,,,,,TRUE
383,,,,Anon,1960,Index of plant diseases in the United States. U.S.D.A. Agr. Handbook 165,U.S. Gov. Printing Offlce,"Washington, D.C.",,TRUE
385,,,,Anon,1961,"Research Report, 1959-1960",Canada Dept. Agr. Res. Sta.,"Winnepeg, Man.",,TRUE
386,,,,Anon,1961,Noms français des maladies des plantes au Canada (avec equivalents anglais). Min. de l'Agric. Prov. Qué. Publ. 263,,,,TRUE
408,,,,Anon,1981,Forest Insect and Disease Conditions in Canada 1980,"Forest Insect and Disease Survey, Canadian Forestry Service",Ottawa,43pp.,TRUE
409,,,,Anon,1981,"Summary of Plant Quarantine Pest and Disease Situations in Canada, 1980","Plant Protection Division, Plant Health Directorate, Agriculture Canada",Ottawa,1,TRUE
410,,,,Anon,1982,Forest Insect and Disease Conditions in Canada 1981,"Forest Insect and Disease Survey, Canadian Forestry Service",Ottawa,46pp.,TRUE
411,,,,Anon,1982,FAO Plant Protection Bulletin,,,23,TRUE
412,,,,Anon,1982,"Summary of Plant Quarantine Pest and Disease Situations in Canada, 1981","Plant Protection Division, Plant Health Directorate, Agriculture Canada",Ottawa,100pp.,TRUE
413,,,,Anon,1983,Forest Insect and Disease Conditions in Canada 1982,"Forest Insect and Disease Survey, Canadian Forestry Service",Ottawa,58pp.,TRUE
414,,,,Anon,1983,"Summary of Plant Quarantine Pest and Disease Situations in Canada, 1982","Plant Protection Division, Plant Health Directorate, Agriculture Canada",Ottawa,1,TRUE
415,,,,Anon,1984,Forest Insect and Disease Conditions in Canada 1983,"Forest Insect and Disease Survey, Canadian Forestry Service",Ottawa,73pp.,TRUE
416,,,,Anon,1984,"Summary of Plant Quarantine Pest and Disease Situations in Canada, 1983","Plant Protection Division, Plant Health Directorate, Agriculture Canada",Ottawa,1,TRUE
417,,,,Anon,1984,A survey for tomato foot and root rot in the British Columbia greenhouse industry,M.B. Research and Development Ltd.,"Saanichton, BC",5pp.,TRUE
418,,,,Anon,1985,Forest Insect and Disease Conditions in Canada 1984,"Forest Insect and Disease Survey, Canadian Forestry Service",Ottawa,76pp.,TRUE
419,,,,Anon,1986,Forest Insect and Disease Conditions in Canada 1985,"Forest Insect and Disease Survey, Canadian Forestry Service",Ottawa,107pp.,TRUE
420,,,,Anon,1986,"Summary of Plant Quarantine Pest and Disease Situations in Canada, 1984-1985","Plant Protection Division, Plant Health Directorate, Agriculture Canada",Ottawa,1,TRUE
421,,,,Anon,1987,Forest Insect and Disease Conditions in Canada 1986,"Forest Insect and Disease Survey, Canadian Forestry Service",Ottawa,128pp.,TRUE
422,,,,Anon,1988,Forest Insect and Disease Conditions in Canada 1987,"Forest Insect and Disease Survey, Canadian Forestry Service",Ottawa,92pp.,TRUE
423,,,,Anon,1989,Forest Insect and Disease Conditions in Canada 1988,"Forest Insect and Disease Survey, Canadian Forestry Service",Ottawa,105pp.,TRUE
424,,,,Anon,1991,Blue Jay,,,117,TRUE
425,,,,Anon,1991,USA Federal Register,,,,TRUE
426,,,,"Moody, B.H.",1992,Forest Insect and Disease Conditions in Canada 1989,"Forest Insect and Disease Survey, Canadian Forestry Service",Ottawa,117pp.,TRUE
427,,,,"Moody, B.H.",1993,Forest Insect and Disease Conditions in Canada 1990,"Forest Insect and Disease Survey, Canadian Forestry Service",Ottawa,115pp.,TRUE
428,,,,Anon,1988,"Summary of Plant Quarantine Pest and Disease Situations in Canada, 1986","Plant Protection Division, Plant Health Directorate, Agriculture Canada",Ottawa,1,TRUE
429,,,,Anon,1989,"Summary of Plant Quarantine Pest and Disease Situations in Canada, 1987-1988","Plant Protection Division, Plant Health Directorate, Agriculture Canada",Ottawa,1,TRUE
430,,,,Anon,1991,"Summary of Plant Quarantine Pest and Disease Situations in Canada, 1989",Agriculture Canada,Ottawa,1,TRUE
434,,,,"Arthur, J.C.",1907-1931,North American Flora,,,,TRUE
435,,,,"Arthur, J.C.",1934,Manual of the rusts in the United States and Canada,Purdue Res. Foundation,"Lafayette, Ind.",,TRUE
436,,,,"Von Arx, J.A.",1957,"Koninkl. Ned. Akad. Wetenschapp, Afd. Natuurk. Sect II,",,,1-153,TRUE
438,,,,"Bagnall, R.H., Larson, R.H., Walker, J.C.",1956,Univ. Wis. Agr. Expt. Sta. Res. Bull.,,,,TRUE
439,,,,"Baranyay, J.A.",1968,Canada Dept. Forestry & Rural Devel. Publ. 1238.  Ottawa.,,,,TRUE
442,,,,"Barr, M.E.",1959,"Inst. Bot. Univ. Montréal, Contrib.",,,,TRUE
443,,,,"Barr, M.E.",1972,Contrib. Univ. Mich. Herb.,,,523-638,TRUE
444,,,,"Barr, M.E.",1978,The Diaporthales in North America.  Mycol. Soc. Amer. Memoir No. 7.,Cramer,"Lehre, Germany",232pp.,TRUE
445,,,,"Basham, J.T., Morawski, Z.J.R.",1964,"Cull studies, the defects and associated basidiomycete fungi in the heartwood of living trees in the forests of Ontario",Queen's Printer,Ottawa,69pp.,TRUE
446,,,,"Bassett, I.J.",1958,"A survey of the European buckthorn and common barberry in southern Manitoba, 1957","Bot. Plant Path. Div., Canada Dept. Agr.",Ottawa,,TRUE
447,,,,"Bier, J.E., Salisbury, P., Waldie, R.",1948,"Canada Dept. Agr., Ottawa. Tech. Bull. 66 (Publ. 804).",,,,TRUE
448,,,,"Bier, J.E., Salisbury, P.J., Waldie, R.A.",1948,Canada Dept. Agr. Tech. Bull. 66 (Publ. 804),,,,TRUE
449,,,,"Bier, J.E., Foster, R.E., Salisbury, P.J.",1946,Canada Dept. Agr. Tech. Bull. 58 (Publ. 783).,,,,TRUE
450,,,,"Biggs, W.D., Jansons, V.",1985,"Results of forest insect and disease surveys in the North Central Region of Ontario, 1984. Misc. Rep. 18",CFS Great Lakes Forestry Centre,"Sault Ste. Marie, Ontario",30 pp.,TRUE
451,,,,"Biggs, W.D., Sagan, R.J., Brodersen, H.",1987,"Results of forest insect and disease surveys in the Central Region of Ontario, 1986. Misc. Rep. 53",CFS Great Lakes Forestry Centre,"Sault Ste. Marie, Ontario",29 pp.,TRUE
452,,,,"Biggs, W.D., Sagan, R.J., Brodersen, H.",1988,"Results of forest insect and disease surveys in the Central Region of Ontario, 1987. Misc. Rep. 75",CFS Great Lakes Forestry Centre,"Sault Ste. Marie, Ontario",32 pp.,TRUE
453,,,,"Biggs, W.D., Sagan, R.J., Broderson, H.",1989,"Results of forest insect and disease surveys in the Central Region of Ontario, 1988. Misc. Rep. 85",CFS Great Lakes Forestry Centre,"Sault Ste. Marie, Ontario",31 pp.,TRUE
454,,,,"Bisby, G.R., Buller, A.H.R., Dearness, J.",1929,Fungi of Manitoba,Longmans Green,London,,TRUE
455,,,,"Bisby, G.R., et al.",1938,The fungi of Manitoba and Saskatchewan,Nat. Res. Council of Canada,"Ottawa, Ontario",,TRUE
461,,,,"Blenis, P., Hiratsuka, Y., Mallett, K.",1987,Agriculture & Forestry Bulletin,,,4-5,TRUE
462,,,,"Bloomberg, W.J.",1968,"Canad. Dept. Forest. & Rural Development, Bimonthly Research Notes",,,8,TRUE
464,,,,"Brisson, J.D., Pauze, J.F., Lavoie, V.",1974,"Aspects mycologiques et histopathologiques du dépérissement des tiges de Vaccinium angustifolium Aiton.  Cahier no. 13.  Faculté sci. agr. et alimen., Univ. Laval, Ste-Foy, Qué.",,,,TRUE
465,,,,"Brodersen, H., Evans, H.J.",1985,"Results of forest insect and disease surveys in the Southwestern Region of Ontario, 1984. Misc. Rep. 23",CFS Great Lakes Forestry Centre,"Sault Ste. Marie, Ontario",25 pp.,TRUE
466,,,,"Brodersen, H., Biggs, W.D.",1987,"Results of forest insect and disease surveys in the Southwestern Region of Ontario, 1986. Misc. Rep. 54",CFS Great Lakes Forestry Centre,,27 pp.,TRUE
467,,,,"Brodersen, H., Biggs, W.D.",1988,"Results of forest insect and disease surveys in the Southwestern Region of Ontario, 1987. Misc. Rep. 80",CFS Great Lakes Forestry Centre,,25 pp.,TRUE
468,,,,"Broderson, H., Biggs, W.D.",1989,"Results of forest insect and disease surveys in the Southwestern Region of Ontario, 1988. Misc. Rep. 88",CFS Great Lakes Forestry Centre,"Sault Ste. Marie, Ontario",26 pp.,TRUE
470,,,,"Brown, A.M.",1956,A check list of plant rusts in Canada. Publ. 976,Canada Dept. Agr.,,,TRUE
471,,,,"Caesar, L., Dustan, G.G.",1937,Ont. Dept. Agr. Bull.,,,,TRUE
472,,,,"Callan, B.E.",1990,Pest Leaflet 56,Forestry Canada,"Victoria, British Columbia",4pp.,TRUE
474,,,,"Carew, G.C.",1986,Reference list of diseases of forest trees and shrubs in Newfoundland and Labrador. Report N-X-240,CFS Newfoundland Forestry Centre,,161 pp.,TRUE
475,,,,"Cerezke, H.F., Emond, F.J.",1989,"Forest insect and disease conditions in Alberta, Saskatchewan, Manitoba, and the Northwest Territories in 1987. Report NOR-X-300",CFS Northern Forestry Centre,,25 pp.,TRUE
476,,,,"Chupp, C.",1953,A monograph of the fungus genus Cercospora,Privately published,"Ithaca, NY",,TRUE
477,,,,"Clarke, L.J., Carew, G.C.",1983,Forest Insect and Disease Conditions Newfoundland & Labrador 1982. Report N-X-214,CFS Newfoundland Forestry Centre,,21 pp.,TRUE
478,,,,"Clarke, L.J., Carew, G.C.",1984,Forest insect and disease conditions in Newfoundland and Labrador in 1983. Information Report N-X-223,CFS Newfoundland Forestry Centre,,28 pp.,TRUE
479,,,,"Clarke, L.J., Carew, G.C.",1986,Forest insect and disease conditions in Newfoundland and Labrador in 1985. Report N-X-241,CFS Newfoundland Forestry Centre,,33 pp.,TRUE
480,,,,"Clarke, L.J., Carew, G.C.",1987,Forest insect and disease conditions in Newfoundland and Labrador in 1986. Report N-X-259,CFS Newfoundland Forestry Centre,,36 pp.,TRUE
481,,,,"Clarke, L.J., Carew, G.C.",1988,Forest insect and disease conditions in Newfoundland and Labrador in 1987. Report N-X-265,CFS Newfoundland Forestry Centre,,37 pp.,TRUE
482,,,,"Clarke, L.J., Carew, G.C.",1989,Forest insect and disease conditions in Newfoundland and Labrador in 1988. Report N-X-268,CFS Newfoundland Forestry Centre,,38 pp.,TRUE
483,,,,"Coates-Milne, D.",1989,FAO Plant Protection Bulletin,,,130-131,TRUE
484,,,,"Conners, I.L.",1967,An Annotated Index of Plant Diseases in Canada. Can. Dept. Agr. Publ. 1251,,,1-381,TRUE
485,,,,"Conners, I.L., Eardley, E.A.",1931,"Prevalence of plant diseases in the Dominion of Canada, 1930.  Ann. Rept., 10th",,Ottawa,,TRUE
486,,,,"Conners, I.L.",1967,"An Annotated Index of Plant Diseases in Canada. Research Branch , Canada Department of Agriculture, Publication 1251.",,,,TRUE
487,,,,"Conners, I.L.",1931,"Prevalence of plant diseases in the Dominion of Canada, 1929.  Ann. Rept., 9th, Ottawa.",,,,TRUE
488,,,,"Constable, D.C.",1985,"Results of forest insect and disease surveys in the Northwestern Region of Ontario, 1984. Misc. Rep. 17",CFS Great Lakes Forestry Centre,,29 pp.,TRUE
489,,,,"Constable, D.C., Czerwinski, E.J.",1987,"Results of forest insect and disease surveys in the Northwestern Region of Ontario, 1986. Misc. Rep. 48",CFS Great Lakes Forestry Centre,,36 pp.,TRUE
508,,,,"Craigie, J.H.",1957,Canada Dept. Agr. Publ. 666 (revised),,,,TRUE
509,,,,"Crowell, I.H., Lavallée, E.",1942,Check list of diseases of economic plants in Canada,Canada Dept. Agr.,"Ottawa, Ont.",,TRUE
510,,,,"Dance, B.W., Lynn, D.F., Jansons, V.",1964,Canada Dept. Forest. BiMonthly Prog. Rept.,,,2-3,TRUE
511,,,,"Darker, G.D.",1932,The Hypodermataceae of conifers,Arnold Arboretum,"Jamaica Plains, Mass.",,TRUE
512,,,,"Davidson, J.",1980,"Alfalfa Production in the Peace River Region, NRG Bull. Rev. Ed.",,,I 1-6,TRUE
513,,,,"Davis, C.N., Myren, D.T.",1990,Index of hosts and associated fungi identified by the Forest Insect and Disease Survey in Ontario from 1967 to 1987.  II. conifers other than pines. Report O-X-406,CFS Great Lakes Forestry Centre,,109 pp.,TRUE
514,Canad. Horticult. Home Mag.,Canadian Horticulture & Home Magazine,,,,,,,,TRUE
515,,,,"Davis, M.B., Hill, H.",1941,Canada Dept. Agr. Tech. Bull. 32 (Publ. 714).,,,,TRUE
516,,,,"De Hoog, G.S., Hermandies-Nijhof, E.J.",1977,Studies in Mycol. 15.,,"Baarn, Netherlands",,TRUE
518,,,,"Dennis, R.W.G.",1978,British Ascomycetes,Cramer,Vaduz,,TRUE
519,,,,"Diehl, W.W.",1950,Balansia and the Balansiae in America.  USDA Monogr. 4.,,,,TRUE
520,,,,"Dore, W.G.",1969,"Research Branch, Agriculture Canada Publication 1393",,,84pp.,TRUE
521,Tree Planters' Notes,Tree Planters' Notes,,,,,,,,TRUE
522,,,,"Drayton, F.L.",1923,"Survey of the prevalence of common plant diseases in the Dominion of Canada, 1922. Ann. Rept. 3rd",,Ottawa,,TRUE
523,,,,"Drayton, F.L.",1924,"Survey of the prevalence of common plant diseases in the Dominion of Canada, 1923. Ann. Rept. 4th",,Ottawa,,TRUE
524,,,,"Drayton, F.L.",1926,"A summary of the prevalence of plant diseases in the Dominion of Canada, 1925. Canada Dept. of Agr. Bull. NS 71",,,,TRUE
525,,,,"Duran, R., Fischer, G.W.",1961,The genus Tilletia,Wash. State Univ.,"Pullman, Wash.",,TRUE
526,,,,"Dutilly, A., Lepage, E.",1958,Contribution a la flore des Iles et du Versant Oriental de la Baie James,The Catholic University of America,Washington,1-199,TRUE
527,,,,"Eaves, C.A., Hill, H.",1940,Canada Dept. Agr. Tech. Bull. 28 (Publ. 694).,,,,TRUE
528,Greenhouse-Garden-Grass,Greenhouse-Garden-Grass,,,,,,,,TRUE
532,,,,"Ellis, J.B., Everhart, B.",1892,The North American Pyrenomycetes,Publ. by the authors,"Newfield, New Jersey",,TRUE
535,,,,"Emond, F.J., Cerezke, H.F.",1989,"Forest insect and disease conditions in Alberta, Saskatchewan, Manitoba, and the Northwest Territories in 1988 and predictions for 1989",CFS Northern Forestry Centre Information Report NOR-X-3,,29 pp.,TRUE
536,,,,"Eriksson, J., Ryvarden, L.",1975,"The Corticiaceae of North Europe, Vol. 3.",Fungiflora,Oslo,,TRUE
538,Recherches agronomiques,Recherches agronomiques,,,,,,,,TRUE
539,,,,"Evans, D., Lowe, D.P., Hunt, R.S.",1978,Report BC-X-169,Canadian Forestry Service,Victoria,,TRUE
541,,,,"Evans, H.J., Melbourne, S.",1989,"Results of forest insect and disease surveys in the North Central Region of Ontario, 1988. Misc. Rep. 83",CFS Great Lakes Forestry Centre,"Sault Ste. Marie, Ontario",1-34 + Appendic,TRUE
542,,,,"Evans, H.J., Sajan, R.J., Brodersen, H.",1985,"Results of forest insect and disease surveys in the Central Region of Ontario, 1984. Misc. Rep. 22",CFS Great Lakes Forestry Centre,"Sault Ste. Marie, Ontario",35 pp.,TRUE
543,,,,"Faull, J.H.",1932,Taxonomy and geographical distribution of the genus Milesia,Arnold Arboretum,"Jamaica Plains, Mass.",,TRUE
544,,,,"Faull, J.H.",1938,Taxonomy and geographical distribution of the genus Uredinopsis,Arnold Arboretum,"Jamaica Plains, Mass.",,TRUE
545,,,,"Fiddick, R.L., Van Sickle, G.A.",1982,"Forest insect and disease conditions British Columbia & Yukon, 1981",CFS Pacific Forestry Centre Information Report BC-X-2,,26 pp.,TRUE
546,,,,"Fischer, G.W.",1953,Manual of the North American smut fungi,Ronald Press,New York,,TRUE
549,,,,"Fyles, F.",1920,"Canada Exp. Farms Bull., 2nd ser.",,,,TRUE
550,,,,"Gams, W.",1971,Cephalosporium-artige Schimmelpilze,G. Fischer,Stuttgart,,TRUE
552,,,,"Gilbert, P.F.",1975,A preliminary study of fungi associated with diseases of wild rice in Manitoba. M.Sc. Thesis,University of Manitoba,,258pp.,TRUE
553,,,,"Gilbertson, R.L.",1965,"Papers Michigan Acad. Sci., Arts, Letters",,,161-184,TRUE
563,,,,"Greaney, F.J.",1934,Canada Dept. Agr. Bull. NS,,,,TRUE
564,,,,"Gremmen, J., Parmelee, J.A.",1973,Report NOR-X-44,Canadian Forestry Service,Edmonton,,TRUE
565,,,,"Groves, J.W.",1957,List of fungi isolated from seeds under the seedborne disease project. MS.,,,,TRUE
566,,,,"Groves, J.W.",1962,Edible and poisonous mushrooms of Canada,Canada Dept. Agr.,,,TRUE
568,,,,"Güssow, H.T.",1912,Canada Dept. Agr. Farmers' Circ.,,,,TRUE
569,,,,"Güssow, H.T.",1921,"Division of Botany interim report for the year ending March 31, 1921",,,,TRUE
