pk_locality_link_id,fk_host_pathogen_id,fk_location_id,locality_notes
335,319,2,
336,320,2,
337,321,2,
338,322,2,
339,323,2,
340,324,2,
341,325,2,
342,326,2,
343,327,2,
344,328,2,
345,329,2,
346,330,2,
347,331,2,
348,332,2,
349,333,2,
350,334,2,
351,335,2,
352,336,2,
353,337,2,
354,338,2,
355,339,2,
356,340,2,
357,341,2,
358,342,2,
359,343,2,
360,344,2,
361,345,2,
362,346,2,
363,347,2,
364,348,2,
365,349,2,
366,350,2,
367,351,2,
368,352,2,
369,353,2,
370,354,2,
371,355,2,
372,356,2,
373,357,2,
374,358,2,
375,359,2,
376,360,2,
377,361,2,
378,362,2,
379,363,2,
380,364,2,
381,365,2,
382,366,2,
383,367,2,
384,368,2,
385,369,2,
386,370,2,
387,371,2,
388,372,2,
389,373,2,
390,374,2,
391,375,2,
392,376,2,
393,377,2,
394,378,2,
395,379,2,
396,380,2,
397,381,2,
398,382,2,
399,383,2,
400,384,2,
401,385,2,
402,386,2,
403,387,2,
404,388,2,
405,389,2,
406,390,2,
407,391,2,
408,392,2,
409,393,2,
410,394,2,
411,395,2,
412,396,2,
413,397,2,
414,398,2,
415,399,2,
416,400,2,
417,401,2,
418,402,2,
419,403,2,
420,404,2,
421,405,2,
422,406,2,
423,407,2,
424,408,2,
425,409,2,
426,410,2,
427,411,2,
428,412,2,
429,413,2,
430,414,2,
431,415,2,
432,416,2,
433,417,2,
434,418,2,
435,419,2,
436,420,2,
437,421,2,
438,422,2,
439,423,2,
440,424,2,
441,425,2,
442,426,2,
443,427,2,
444,428,2,
445,429,2,
446,430,2,
447,431,2,
448,432,2,
449,433,2,
450,434,2,
451,435,2,
452,436,2,
453,437,2,
454,438,2,
455,439,2,
456,440,2,
457,441,2,
458,442,2,
459,443,2,
460,444,2,
461,445,2,
462,446,2,
463,447,2,
464,448,2,
465,449,2,
466,450,2,
467,451,2,
468,452,2,
469,453,2,
470,454,2,
471,455,2,
472,456,2,
473,457,2,
474,458,2,
475,459,2,
476,460,2,
477,461,2,
478,462,2,
479,463,2,
480,464,2,
481,465,2,
482,466,2,
483,467,2,
484,468,2,
485,469,2,
486,470,2,
487,471,2,
488,472,2,
489,473,2,
490,474,2,
491,475,2,
492,476,2,
493,477,2,
494,478,2,
495,479,2,
496,480,2,
497,481,2,
498,482,2,
499,483,2,
500,484,2,
501,485,2,
502,486,2,
503,487,2,
504,488,2,
505,489,2,
506,490,2,
507,491,2,
508,492,2,
509,493,2,
510,494,2,
511,495,2,
512,496,2,
513,497,2,
514,498,2,
515,499,2,
516,500,2,
517,501,92,
518,501,2,
519,502,2,
520,503,2,
521,504,2,
522,505,2,
523,506,2,
524,507,2,
525,508,2,
526,509,92,
527,510,2,
528,511,2,
529,512,2,
530,513,2,
531,514,2,
532,515,2,
533,516,2,
534,517,92,
535,518,2,
536,519,2,
537,520,2,
538,521,2,
539,522,2,
540,523,2,
541,524,2,
542,525,2,
543,526,2,
544,527,92,
545,528,2,
546,529,2,
547,530,2,
548,531,2,
549,532,2,
550,533,2,
551,534,2,
552,535,2,
553,536,2,
554,537,2,
555,538,2,
556,539,2,
557,540,2,
558,541,2,
559,541,92,
560,542,2,
561,543,2,
562,544,2,
563,545,2,
564,546,2,
565,547,2,
566,547,92,
567,548,2,
568,549,2,
569,550,2,
570,551,2,
571,552,2,
572,553,2,
573,554,2,
574,555,2,
575,556,2,
576,557,2,
577,557,92,
578,558,2,
579,559,2,
580,560,2,
581,561,2,
582,562,2,
583,563,2,
584,564,92,
585,565,2,
586,566,2,
587,567,2,
588,568,92,
589,569,2,
590,570,92,
591,571,2,
592,572,2,
593,573,2,
594,574,92,
595,575,2,
596,576,2,
597,577,2,
598,578,2,
599,579,92,
600,580,2,
601,581,2,
602,582,2,
603,583,2,
604,584,2,
605,585,2,
606,586,2,
607,587,2,
608,588,2,
609,589,92,
610,589,2,
611,590,2,
612,591,2,
613,592,2,
614,593,2,
615,594,2,
616,595,2,
617,596,2,
618,597,2,
619,598,2,
620,599,2,
621,600,2,
622,601,2,
623,602,2,
624,603,2,
625,604,2,
626,605,2,
627,606,2,
628,607,2,
629,608,2,
630,609,2,
631,610,2,
632,611,2,
633,611,92,
634,612,2,
635,613,2,
636,613,92,
637,614,92,
638,615,92,
639,616,2,
640,617,2,
641,618,2,
642,619,2,
643,620,2,
644,621,2,
645,622,2,
646,623,2,
647,624,2,
648,625,2,
649,626,2,
650,627,92,
651,628,2,
652,629,2,
653,630,2,
654,631,2,
655,632,2,
656,633,2,
657,634,2,
658,635,2,
659,636,2,
660,637,2,
661,638,2,
662,639,2,
663,640,2,
664,641,2,
665,642,2,
666,643,2,
667,644,2,
668,645,2,
669,646,2,
670,647,2,
671,648,2,
672,649,2,
673,650,2,
674,651,2,
675,652,2,
676,653,2,
677,654,2,
678,655,2,
679,656,2,
680,657,2,
681,658,2,
682,659,2,
683,660,2,
684,661,2,
685,662,2,
686,663,2,
687,664,1,
688,665,12,
689,666,9,
690,667,9,
691,668,9,
692,668,91,
693,669,2,
694,670,2,
695,671,2,
696,672,2,
697,673,1,
698,674,9,
699,675,2,
700,676,4,
701,677,7,
702,678,9,
703,679,9,
704,680,9,
705,681,9,
706,682,91,
707,683,9,
708,684,3,
709,685,12,
710,686,12,
711,687,12,
712,688,12,
713,689,12,
714,690,12,
715,691,12,
716,692,12,
717,693,12,
718,694,12,
719,695,12,
720,696,12,
721,697,12,
722,698,12,
723,699,12,
724,700,12,
725,701,2,
726,702,2,
727,703,2,
728,704,2,
729,705,2,
730,706,2,
731,707,2,
732,708,9,
733,709,9,
734,710,9,
735,711,9,
736,712,9,
737,713,9,
738,714,9,
739,715,9,
740,716,9,
741,717,9,
742,718,9,
743,719,9,
744,720,9,
745,721,9,
746,722,9,
747,723,9,
748,724,9,
749,725,9,
750,726,9,
751,727,9,
752,728,9,
753,729,9,
754,730,9,
755,731,9,
756,732,9,
757,733,9,
758,734,9,
759,735,9,
760,736,9,
761,737,9,
762,738,9,
763,739,9,
764,740,9,
765,741,9,
766,742,9,
767,743,9,
768,744,9,
769,745,9,
770,746,9,
771,747,9,
772,748,9,
773,749,9,
774,750,9,
775,751,2,
776,752,2,
777,753,2,
778,754,88,
779,755,88,
780,756,88,
781,757,88,
782,758,88,
783,759,88,
784,760,88,
785,761,88,
786,762,88,
787,763,88,
788,764,88,
789,765,88,
790,766,88,
791,767,88,
792,768,88,
793,769,88,
794,770,88,
795,771,1,
796,771,88,
797,772,88,
798,773,88,
799,774,88,
800,775,88,
801,776,88,
802,777,88,
803,778,88,
804,779,88,
805,780,88,
806,781,88,
807,782,88,
808,783,88,
809,784,88,
810,785,88,
811,786,88,
812,787,88,
813,788,88,
814,789,88,
815,790,88,
816,791,88,
817,792,88,
818,793,88,
819,794,88,
820,795,88,
821,796,88,
822,797,88,
823,798,88,
824,799,88,
825,800,88,
826,801,88,
827,802,88,
828,803,88,
829,804,88,
830,805,88,
831,806,88,
832,807,88,
833,808,88,
834,809,88,
835,810,88,
836,811,88,
837,812,88,
838,813,88,
839,814,88,
840,815,88,
841,816,88,
842,817,88,
843,818,88,
844,819,88,
845,820,88,
846,821,88,
847,822,88,
848,823,88,
849,824,88,
850,825,88,
851,826,88,
852,827,88,
853,828,88,
854,829,88,
855,830,88,
856,831,88,
857,832,88,
858,833,88,
859,834,88,
860,835,88,
861,836,88,
862,837,88,
863,838,88,
864,839,88,
865,840,88,
866,841,88,
867,842,88,
868,843,88,
869,844,88,
870,845,88,
871,846,88,
872,847,88,
873,848,88,
874,849,88,
875,850,88,
876,851,88,
877,852,88,
878,853,88,
879,854,88,
880,855,88,
881,856,88,
882,857,88,
883,858,88,
884,859,88,
885,860,88,
886,861,88,
887,862,88,
888,863,88,
889,864,88,
890,865,88,
891,866,88,
892,867,88,
893,868,88,
894,869,88,
895,870,88,
896,871,88,
897,872,88,
898,873,88,
899,874,88,
900,875,88,
901,876,88,
902,877,1,
903,878,2,
904,879,1,
905,880,1,
906,881,1,
907,881,12,
908,882,1,
909,882,12,
910,883,12,
911,884,1,
912,884,12,
913,885,12,
914,886,1,
915,886,12,
916,887,12,
917,888,1,
918,888,12,
919,889,1,
920,889,12,
921,890,1,
922,890,12,
923,891,12,
924,892,1,
925,892,12,
926,893,1,
927,893,12,
928,894,1,
929,894,12,
930,895,12,
931,895,1,
932,896,12,
933,897,1,
934,897,12,
935,898,12,
936,899,12,
937,900,12,
938,900,1,
939,901,12,
940,902,12,
941,903,12,
942,904,1,
943,904,12,
944,905,1,
945,905,12,
946,906,12,
947,906,1,
948,907,1,
949,908,12,
950,908,1,
951,909,12,
952,910,2,
953,911,2,
954,912,2,
955,913,5,
956,914,5,
957,915,5,
958,916,5,
959,917,5,
960,918,5,
961,919,5,
962,920,5,
963,921,5,
964,922,5,
965,923,91,
966,924,91,
967,925,91,
968,926,91,
969,927,91,
970,928,91,
971,929,91,
972,930,91,
973,931,91,
974,932,91,
975,933,91,
976,934,91,
977,935,91,
978,936,91,
979,937,91,
980,938,91,
981,939,91,
982,940,91,
983,941,91,
984,942,91,
985,943,91,
986,944,91,
987,945,91,
988,946,91,
989,947,91,
990,948,91,
991,949,91,
992,950,91,
993,951,91,
994,952,91,
995,953,91,
996,954,91,
997,955,91,
998,956,91,
999,957,91,
1000,958,91,
1001,959,91,
1002,960,91,
1003,961,91,
1004,962,91,
1005,963,91,
1006,964,91,
1007,965,91,
1008,966,91,
1009,967,91,
1010,968,91,
1011,969,91,
1012,970,9,
1013,971,9,
1014,972,9,
1015,973,9,
1016,974,9,
1017,975,9,
1018,976,9,
1019,977,9,
1020,978,9,
1021,979,9,
1022,980,9,
1023,981,9,
1024,982,9,
1025,983,9,
1026,984,9,
1027,985,9,
1028,986,9,
1029,987,2,
1030,988,1,
1031,989,1,
1032,990,1,
1033,991,1,
1034,992,1,
1035,993,1,
1036,994,1,
1037,995,1,
1038,996,1,
1039,997,1,
1040,998,1,
1041,999,1,
1042,1000,1,
1043,1001,1,
1044,1002,1,
1045,1003,1,
1046,1004,1,
1047,1005,1,
1048,1006,1,
1049,1007,1,
1050,1008,1,
1051,1009,1,
1052,1010,1,
1053,1011,1,
1054,1012,1,
1055,1013,1,
1056,1014,1,
1057,1015,1,
1058,1016,1,
1059,1017,1,
1060,1018,1,
1061,1019,1,
1062,1020,1,
1063,1021,1,
1064,1022,1,
1065,1023,1,
1066,1024,1,
1067,1025,1,
1068,1026,1,
1069,1027,1,
1070,1028,1,
1071,1029,1,
1072,1030,1,
1073,1031,1,
1074,1032,1,
1075,1033,1,
1076,1034,1,
1077,1035,1,
1078,1036,1,
1079,1037,1,
1080,1038,1,
1081,1039,1,
1082,1040,1,
1083,1041,1,
1084,1042,1,
1085,1043,1,
1086,1044,1,
1087,1045,1,
1088,1046,1,
1089,1047,1,
1090,1048,1,
1091,1049,1,
1092,1050,1,
1093,1051,1,
1094,1052,1,
1095,1053,1,
1096,1054,1,
1097,1055,1,
1098,1056,1,
1099,1057,1,
1100,1058,1,
1101,1059,1,
1102,1060,1,
1103,1061,1,
1104,1062,1,
1105,1063,1,
1106,1064,1,
1107,1065,1,
1108,1066,1,
1109,1067,1,
1110,1068,1,
1111,1069,1,
1112,1070,1,
1113,1071,1,
1114,1072,1,
1115,1073,1,
1116,1074,1,
1117,1075,1,
1118,1076,1,
1119,1077,1,
1120,1078,1,
1121,1079,1,
1122,1080,1,
1123,1081,1,
1124,1082,1,
1125,1083,1,
1126,1084,1,
1127,1085,1,
1128,1086,1,
1129,1087,1,
1130,1088,1,
1131,1089,1,
1132,1090,1,
1133,1091,1,
1134,1092,1,
1135,1093,1,
1136,1094,1,
1137,1095,1,
1138,1096,1,
1139,1097,1,
1140,1098,1,
1141,1099,1,
1142,1100,1,
1143,1101,1,
1144,1102,1,
1145,1103,1,
1146,1104,1,
1147,1105,1,
1148,1106,1,
1149,1107,1,
1150,1108,1,
1151,1109,1,
1152,1110,1,
1153,1111,1,
1154,1112,1,
1155,1113,1,
1156,1114,1,
1157,1115,1,
1158,1116,1,
1159,1117,1,
1160,1118,1,
1161,1119,1,
1162,1120,1,
1163,1121,1,
1164,1122,1,
1165,1123,1,
1166,1124,1,
1167,1125,1,
1168,1126,1,
1169,1127,1,
1170,1128,1,
1171,1129,1,
1172,1130,1,
1173,1131,1,
1174,1132,1,
1175,1133,1,
1176,1134,1,
1177,1135,1,
1178,1136,1,
1179,1137,1,
1180,1138,1,
1181,1139,1,
1182,1140,1,
1183,1141,1,
1184,1142,1,
1185,1143,1,
1186,1144,1,
1187,1145,1,
1188,1146,1,
1189,1147,1,
1190,1148,1,
1191,1149,1,
1192,1150,1,
1193,1151,1,
1194,1152,1,
1195,1153,1,
1196,1154,1,
1197,1155,1,
1198,1156,1,
1199,1157,1,
1200,1158,1,
1201,1159,1,
1202,1160,1,
1203,1161,1,
1204,1162,1,
1205,1163,1,
1206,1164,1,
1207,1165,1,
1208,1166,1,
1209,1167,1,
1210,1168,1,
1211,1169,1,
1212,1170,1,
1213,1171,1,
1214,1172,1,
1215,1173,1,
1216,1174,1,
1217,1175,1,
1218,1176,1,
1219,1177,1,
1220,1178,1,
1221,1179,1,
1222,1180,1,
1223,1181,1,
1224,1182,1,
1225,1183,1,
1226,1184,1,
1227,1185,1,
1228,1186,1,
1229,1187,1,
1230,1188,1,
1231,1189,1,
1232,1190,1,
1233,1191,1,
1234,1192,1,
1235,1193,1,
1236,1194,1,
1237,1195,1,
1238,1196,1,
1239,1197,1,
1240,1198,1,
1241,1199,1,
1242,1200,1,
1243,1201,1,
1244,1202,1,
1245,1203,1,
1246,1204,1,
1247,1205,1,
1248,1206,1,
1249,1207,1,
1250,1208,1,
1251,1209,1,
1252,1210,1,
1253,1211,1,
1254,1212,1,
1255,1213,1,
1256,1214,1,
1257,1215,1,
1258,1216,1,
1259,1217,1,
1260,1218,1,
1261,1219,1,
1262,1220,1,
1263,1221,1,
1264,1222,1,
1265,1223,1,
1266,1224,1,
1267,1225,1,
1268,1226,1,
1269,1227,1,
1270,1228,1,
1271,1229,1,
1272,1230,1,
1273,1231,1,
1274,1232,1,
1275,1233,1,
1276,1234,1,
1277,1235,1,
1278,1236,1,
1279,1237,1,
1280,1238,1,
1281,1239,1,
1282,1240,1,
1283,1241,1,
1284,1242,1,
1285,1243,1,
1286,1244,1,
1287,1245,1,
1288,1246,1,
1289,1247,1,
1290,1248,1,
1291,1249,1,
1292,1250,1,
1293,1251,1,
1294,1252,1,
1295,1253,1,
1296,1254,1,
1297,1255,1,
1298,1256,1,
1299,1257,88,
1300,1258,88,
1301,1259,88,
1302,1260,88,
1303,1261,88,
1304,1262,88,
1305,1263,88,
1306,1264,88,
1307,1265,88,
1308,1266,88,
1309,1267,88,
1310,1268,88,
1311,1269,88,
1312,1270,88,
1313,1271,88,
1314,1272,88,
1315,1273,88,
1316,1274,88,
1317,1275,88,
1318,1276,88,
1319,1277,88,
1320,1278,88,
1321,1279,88,
1322,1280,88,
1323,1281,88,
1324,1282,88,
1325,1283,88,
1326,1284,88,
1327,1285,88,
1328,1286,88,
1329,1287,88,
1330,1288,88,
1331,1289,88,
1332,1290,88,
1333,1291,88,
1334,1292,88,
1335,1293,88,
1336,1294,88,
1337,1295,88,
1338,1296,88,
1339,1297,88,
1340,1298,88,
1341,1299,88,
1342,1300,88,
1343,1301,88,
1344,1302,88,
1345,1303,88,
1346,1304,88,
1347,1305,88,
1348,1306,88,
1349,1307,88,
1350,1308,88,
1351,1309,88,
1352,1310,88,
1353,1311,88,
1354,1312,88,
1355,1313,88,
1356,1314,88,
1357,1315,88,
1358,1316,88,
1359,1317,88,
1360,1318,88,
1361,1319,88,
1362,1320,88,
1363,1321,88,
1364,1322,88,
1365,1323,88,
1366,1324,88,
1367,1325,88,
1368,1326,88,
1369,1327,88,
1370,1328,88,
1371,1329,88,
1372,1330,88,
1373,1331,88,
1374,1332,88,
1375,1333,88,
1376,1334,88,
1377,1335,88,
1378,1336,88,
1379,1337,3,
1380,1338,3,
1381,1339,3,
1382,1340,3,
1383,1341,3,
1384,1342,3,
1385,1343,3,
1386,1344,3,
1387,1345,3,
1388,1346,3,
1389,1347,3,
1390,1348,3,
1391,1349,3,
1392,1350,3,
1393,1351,3,
1394,1352,3,
1395,1353,3,
1396,1354,3,
1397,1355,3,
1398,1356,3,
1399,1357,3,
1400,1358,3,
1401,1359,3,
1402,1360,3,
1403,1361,3,
1404,1362,91,
1405,1363,2,
1406,1364,9,
1407,1365,9,
1408,1366,1,
1409,1367,1,
1410,1368,1,
1411,1369,1,
1412,1370,1,
1413,1371,1,
1414,1372,1,
1415,1373,1,
1416,1374,1,
1417,1375,1,
1418,1376,1,
1419,1377,1,
1420,1378,1,
1421,1379,1,
1422,1380,1,
1423,1381,1,
1424,1382,1,
1425,1383,1,
1426,1384,1,
1427,1385,1,
1428,1386,1,
1429,1387,1,
1430,1388,1,
1431,1389,1,
1432,1390,1,
1433,1391,1,
1434,1392,1,
1435,1393,1,
1436,1394,1,
1437,1395,1,
1438,1396,1,
1439,1397,1,
1440,1398,1,
1441,1399,1,
1442,1400,1,
1443,1401,1,
1444,1402,1,
1445,1403,1,
1446,1404,1,
1447,1405,1,
1448,1406,1,
1449,1407,1,
1450,1408,1,
1451,1409,1,
1452,1410,1,
1453,1411,1,
1454,1412,1,
1455,1413,1,
1456,1414,1,
1457,1415,1,
1458,1416,1,
1459,1417,1,
1460,1418,1,
1461,1419,1,
1462,1420,1,
1463,1421,1,
1464,1422,1,
1465,1423,1,
1466,1424,1,
1467,1425,1,
1468,1426,1,
1469,1427,1,
1470,1428,1,
1471,1429,1,
1472,1430,1,
1473,1431,1,
1474,1432,1,
1475,1433,1,
1476,1434,1,
1477,1435,1,
1478,1436,1,
1479,1437,1,
1480,1438,1,
1481,1439,1,
1482,1440,1,
1483,1441,1,
1484,1442,1,
1485,1443,1,
1486,1444,1,
1487,1445,1,
1488,1446,1,
1489,1447,1,
1490,1448,1,
1491,1449,1,
1492,1450,1,
1493,1451,1,
1494,1452,1,
1495,1453,1,
1496,1454,1,
1497,1455,1,
1498,1456,1,
1499,1457,1,
1500,1458,1,
1501,1459,1,
1502,1460,1,
1503,1461,1,
1504,1462,1,
1505,1463,1,
1506,1464,1,
1507,1465,1,
1508,1466,1,
1509,1467,1,
1510,1468,1,
1511,1469,1,
1512,1470,1,
1513,1471,1,
1514,1472,1,
1515,1473,1,
1516,1474,2,
1517,1475,2,
1518,1476,2,
1519,1477,2,
1520,1478,2,
1521,1479,2,
1522,1480,2,
1523,1481,2,
1524,1482,2,
1525,1483,2,
1526,1484,2,
1527,1485,87,
1528,1486,5,
1529,1486,87,
1530,1487,5,
1531,1488,5,
1532,1488,87,
1533,1489,5,
1534,1490,5,
1535,1491,5,
1536,1492,5,
1537,1493,5,
1538,1494,88,
1539,1495,88,
1540,1496,88,
1541,1497,88,
1542,1498,88,
1543,1499,88,
1544,1500,2,
1545,1501,2,
1546,1502,2,
1547,1503,2,
1548,1504,9,
1549,1505,91,
1550,1506,4,
1551,1507,2,
1552,1508,3,
1553,1509,2,
1554,1510,2,
1555,1511,4,
1556,1512,2,
1557,1513,9,
1558,1514,2,
1559,1515,2,
1560,1516,3,
1561,1517,9,
1562,1518,5,
1563,1519,4,
1564,1520,91,
1565,1521,2,
1566,1522,2,
1567,1523,2,
1568,1524,2,
1569,1525,2,
1570,1526,2,
1571,1527,2,
1572,1528,4,
1573,1529,2,
1574,1530,4,
1575,1531,4,
1576,1532,5,
1577,1533,2,
1578,1534,92,
1579,1534,2,
1580,1535,88,
1581,1536,9,
1582,1537,9,
1583,1538,9,
1584,1539,9,
1585,1540,9,
1586,1541,9,
1587,1542,9,
1588,1543,9,
1589,1544,9,
1590,1545,2,
1591,1546,9,
1592,1547,9,
1593,1548,9,
1594,1549,9,
1595,1550,9,
1596,1551,9,
1597,1552,9,
1598,1553,9,
1599,1554,2,
1600,1555,9,
1601,1556,9,
1602,1557,9,
1603,1558,9,
1604,1559,9,
1605,1560,9,
1606,1561,1,
1607,1561,2,
1608,1562,91,
1609,1563,2,
1610,1564,4,
1611,1565,4,
1612,1566,4,
1613,1567,4,
1614,1568,4,
1615,1569,4,
1616,1570,4,
1617,1571,4,
1618,1572,4,
1619,1573,4,
1620,1574,4,
1621,1575,4,
1622,1576,4,
1623,1577,4,
1624,1578,4,
1625,1579,4,
1626,1580,4,
1627,1581,4,
1628,1582,4,
1629,1583,4,
1630,1584,4,
1631,1585,4,
1632,1586,4,
1633,1587,4,
1634,1588,4,
1635,1589,4,
1636,1590,4,
1637,1591,4,
1638,1592,4,
1639,1593,4,
1640,1594,4,
1641,1595,4,
1642,1596,4,
1643,1597,4,
1644,1598,4,
1645,1599,4,
1646,1600,4,
1647,1601,4,
1648,1602,4,
1649,1603,4,
1650,1604,4,
1651,1605,4,
1652,1606,4,
1653,1607,4,
1654,1608,4,
1655,1609,4,
1656,1610,4,
1657,1611,4,
1658,1612,4,
1659,1613,4,
1660,1614,4,
1661,1615,4,
1662,1616,4,
1663,1617,4,
1664,1618,4,
1665,1619,4,
1666,1620,4,
1667,1621,4,
1668,1622,4,
1669,1623,4,
1670,1624,4,
1671,1625,4,
1672,1626,4,
1673,1627,4,
1674,1628,4,
1675,1629,4,
1676,1630,4,
1677,1631,4,
1678,1632,4,
1679,1633,4,
1680,1634,4,
1681,1635,4,
1682,1636,4,
1683,1637,4,
1684,1638,4,
1685,1639,4,
1686,1640,4,
1687,1641,4,
1688,1642,4,
1689,1643,4,
1690,1644,4,
1691,1645,4,
1692,1646,4,
1693,1647,4,
1694,1648,4,
1695,1649,4,
1696,1650,4,
1697,1651,4,
1698,1652,4,
1699,1653,4,
1700,1654,4,
1701,1655,4,
1702,1656,4,
1703,1657,4,
1704,1658,4,
1705,1659,4,
1706,1660,4,
1707,1661,4,
1708,1662,4,
1709,1663,4,
1710,1664,4,
1711,1665,4,
1712,1666,4,
1713,1667,4,
1714,1668,4,
1715,1669,4,
1716,1670,4,
1717,1671,4,
1718,1672,4,
1719,1673,4,
1720,1674,4,
1721,1675,4,
1722,1676,4,
1723,1677,4,
1724,1678,4,
1725,1679,4,
1726,1680,4,
1727,1681,4,
1728,1682,4,
1729,1683,4,
1730,1684,4,
1731,1685,4,
1732,1686,4,
1733,1687,4,
1734,1688,4,
1735,1689,4,
1736,1690,4,
1737,1691,4,
1738,1692,4,
1739,1693,4,
1740,1694,4,
1741,1695,4,
1742,1696,4,
1743,1697,4,
1744,1698,4,
1745,1699,4,
1746,1700,4,
1747,1701,4,
1748,1702,4,
1749,1703,4,
1750,1704,4,
1751,1705,4,
1752,1706,4,
1753,1707,4,
1754,1708,4,
1755,1709,4,
1756,1710,4,
1757,1711,4,
1758,1712,4,
1759,1713,4,
1760,1714,4,
1761,1715,4,
1762,1716,4,
1763,1717,4,
1764,1718,4,
1765,1719,4,
1766,1720,4,
1767,1721,4,
1768,1722,4,
1769,1723,4,
1770,1724,4,
1771,1725,4,
1772,1726,4,
1773,1727,4,
1774,1728,4,
