pk_host_id,fk_higher_taxa_id,fk_host_id_accepted,host_genus,host_species,host_subspecific_taxa,host_author,cultivar,english_name,french_name,host_notes,verify,QD
42,9,,Acer,spicatum,,Lam.,,mountain maple,"fouéreux, plaine bâtarde","native, s SK-NF, nec-e (mtns.) cont. USA.",TRUE,
43,9,,Acer,,,L.,,maple,érable,"North Temperate zone, incl. w. Asia.",TRUE,
44,28,,Achillea,millefolium,,L.,,"common yarrow, milfoil","achillée millefeuille, herbe … dindes","native, meadows, gravelly or sandy slopes, shores, alpine, Aleutian Is., AK, YK, MK, BC-LB, NS, ?PE; cont. USA; also in Mexico. Typical Eurasian form also introduced in s part of the range and s Greenland.",TRUE,
45,28,,Achillea,millefolium,var. borealis f. borealis,L.,,northern yarrow,herbe … dindes,"native, an arctic-alpine variety, AK, YK-NF.",TRUE,
48,28,,Achillea,millefolium,var. lanulosa f. lanulosa,L.,,woolly yarrow,achillée laineuse,"native, gravelly or sandy shores and open ground, BC-NF, c-ne cont. USA.",TRUE,
50,28,,Achillea,ptarmica,,L.,,"sneezewort yarrow, sneezeweed, bachelors' buttons","achillée ptarmique, herbe … éternuer","introduced, native to Europe and Asia; cultivated, escape, naturalized AK, BC, AB, MB-PE, ne cont. USA; also in Greenland.",TRUE,
51,28,,Achillea,sibirica,,Ledeb.,,yarrow,achillée,"native, damp open woods, thickets and shores, AK, YK, MK, NT (Great Slave L.), BC-e PQ; also in ne Eurasia.",TRUE,
53,28,,Achillea,,,L.,,yarrow,achilleé,North Temperate zone.,TRUE,
54,201,,Achlya,treleaseana,,(Humphrey) Kauffmann,,,,,TRUE,
55,32,,Achlys,,,DC.,,,,"Japan, Pacific North America.",TRUE,
56,32,,Achlys,triphylla,,(Smith) DC.,,"may-leaves, vanilla leaf, deer-foot",achlyde … trois feuilles,"native, deep woods, open areas, sw BC to nw CA; grown in gardens across Canada.",TRUE,
57,144,,Aconitum,bicolor,,Schult.,,monkshood,,"introduced, native to Europe; persistent or escape from cultivation; roadsides, fields, borders of thickets, ON-NF, e cont. USA. Believed to be a hybrid, Aconitum x cammarum L.",TRUE,
58,144,,Aconitum,delphinifolium,,DC.,,monkshood,,"native, moist meadows, thickets and woods AK, YK, MK, BC, AB; also in e Asia. Some authors consider it = the European taxon Aconitum napellus ssp. vulgare (Rchb.) Rouy & Foucaud.",TRUE,
59,144,,Aconitum,maximum,,Pall.,,,,"native, subalpine meadows, thickets, Aleutian Is., sw AK; also in e Asia. Also = Aconitum carmichaelii Debeaux.",TRUE,
60,144,,Aconitum,napellus,,L.,,"aconite, garden monkshood",casque bleu,"introduced, native to Europe; ne cont. USA.",TRUE,
61,144,,Aconitum,,,L.,,monkshood,,North Temperate Zone.,TRUE,
63,22,,Acorus,calamus,,L.,,sweet flag,"acorus roseau, belle-angélique, rédote","native, swamps, shallow water, s MK, BC-PE, cont. USA; also in Eurasia.",TRUE,
64,144,,Actaea,pachypoda,,Ellis,,"white baneberry, doll's eyes",actée … gros pédicelles,"native, rich woods, thickets, ON-PE, e cont. USA.",TRUE,
65,144,,Actaea,rubra,,(Aiton) Willd.,,"red baneberry, snakeberry","actée rouge, pain de couleuvre, poison … couleuvre","native, rich woods, thickets, AK, YK, MK, BC-NF, w-ne cont. USA.",TRUE,
66,144,,Actaea,rubra,f. neglecta,(Gillman) Robins.,,,,"native, throughout nearly all of species range, AK, YK, MK, BC-NF, w-ne cont. USA.",TRUE,
68,144,,Actaea,rubra,subsp. arguta,(Nutt.) Hultén,,"red baneberry, snakeberry","actée rouge, pain de couleuvre, poison … couleuvre","native, rich woods, thickets, AK, YK, MK, BC-NF, w-ne cont. USA.",TRUE,
70,10,,Adiantum,pedatum,,L.,,maidenhair fern; American maidenhair fern,"capillaire du Canada, adiante","native, rich woods, rock crevices, Aleutian Is., s AK, BC, sw ON-NF (exc. PE?), w-ec cont. USA; also in ne Asia. `American' plant may be A. capillus-veneris L., s USA native, cult. in greenhouses, and occ. escape rep. from n USA and s CD.",TRUE,
71,11,,Adoxa,moschatellina,,L.,,"little musk, moschatel, musk-root",musquette,"native, alpine, cool mossy woods, thickets, wet rocks, AK, YK, MK, BC-ON, n cont. USA; also in Eurasia.",TRUE,
72,131,,Aegilops,cylindrica,,Host,,goat-grass,,"introduced, native to Europe; weedy, occas. naturalized in e USA (Fernald 1950); rare, not persistent in CD.",TRUE,
74,131,8598,Aegilops,squarrosa,,L.,,,,"introduced, native to central Asia, AB; rare, used in wheat hybrids, occ. escape, not persistent in CD.",TRUE,
76,131,,Aegilops,tauschii,,Coss.,,,,"introduced, native to Russia, c Asia; rare, not persistent in CD; may refer to A. squarrosa. Also = Patropyrum tauschii (Coss.) A. Löve.",TRUE,
78,131,,Aegilops,,,L.,,,,"Europe, Mediterranean region, Middle East to Central Asia.",TRUE,
79,74,,Aeschynanthus,,,Jack,,,,"se Asia, China.",TRUE,
80,79,,Aesculus,carnea,,Hayne,,red horse chestnut,,"introduced, parent cultivars native to Europe; hybrid, A. hippocastanum L. x A. pavia L., cultivated in s CD, e cont. USA.",TRUE,
81,79,,Aesculus,glabra,,Willd.,,Ohio buckeye,marronier … fleurs rouges,"introduced, native to ec cont. USA; in CD, planted mainly in s ON.",TRUE,
82,79,,Aesculus,hippocastanum,,L.,,horse-chestnut,marronnier d'Inde,"introduced, native to Europe; s ON, s PQ, e cont. USA.",TRUE,
83,79,,Aesculus,,,L.,,horse-chestnut,marronier,"se Europe, Asia, North America.",TRUE,
84,87,,Agastache,foeniculum,,(Pursh) Kuntze,,blue giant hyssop,,"native, dry thickets, plains, prairies, roadsides, s MK, BC-w ON, w-c cont. USA; introduced eastwards to NB, NE.",TRUE,
86,12,,Agave,americana,,L.,,"agave, century plant",,"introduced, native to s cont. USA; much grown as a tub ornamental.",TRUE,
88,28,,Ageratum,houstonianum,,Mill.,,ageratum,,"introduced, native to Mexico.",TRUE,
89,28,,Ageratum,,,L.,,,,Mainly tropical America.,TRUE,
90,28,,Agoseris,aurantiaca,,(Hook.) Greene,,"goat chicory, mountain dandelion",,"native, meadows, woodlands, alpine, se AK, YK, BC, sw AB, PQ, w cont. USA; synonym uncertain as PQ not included in range by most authors; A. gracilens listed separately by Hultén, with overlapping range in the NW.",TRUE,
92,28,,Agoseris,glauca,,(Pursh) Raf.,,,,"native, prairies, meadows, se AK, YK, MK, BC-ON, w-nec cont. USA.",TRUE,
93,146,,Agrimonia,eupatoria,,L.,,agrimony,aigremoine eupatoire,"introduced, native to Europe, w Asia and n Africa; escape to fields, waste places in ne USA. Scoggan considers most CD reports to be misidentification of A. striata Michx.",TRUE,
94,146,,Agrimonia,gryposepala,,Wallr.,,agrimony,aigremoine … sépales crochus,"native, thickets, borders of woods, gardens, BC, ON-PE, e cont. USA; some reports from n ON, PQ, NF referable to A. striata (Scoggan 1978).",TRUE,
95,146,,Agrimonia,pubescens,,Wallr.,,,,"native, rich woods, shaded calcareous ledges, s ON, sw PQ?, ec-e cont. USA.",TRUE,
96,146,,Agrimonia,striata,,Michx.,,grooved agrimony,aigremoine strieé,"native, thickets, borders of woods, BC-NF, c-e cont. USA. May include plants reported as A. eupatoria L. and A. gryosepala Wallr.",TRUE,
97,146,,Agrimonia,,,L.,,agrimony,aigremoine,"North Temperate Zone, Mediterranean, w Asia.",TRUE,
98,131,,x Agrohordeum,macounii,,(Vasey) Lepage,,Macoun's wild rye,,"native hybrid, YK, MK, BC-MB; Agropyron trachycaulum var. trachycaulum x Hordeum jubatum.",TRUE,
101,131,,Agropyron,cristatum,,(L.) J. Gaertn.,,crested wheatgrass,"agropyre … crête, chiendent … crête","introduced, native to Eurasia; naturalized, YK, BC-PQ, NS, n cont. USA; reports may refer to A. pectiniforme Roem. & Schult. or A. cristatum ssp. sibiricum (Willd.) A. Löve; Bowden (1965) did not find any escapes of the type.",TRUE,
102,131,8575,Agropyron,dasystachyum,,(Hook.) Scribn.,,,,"native, prairies, prairie marshes, sandhills, sandy shores, AK, YK, NT, BC, AB-PQ, wc-ec cont. USA; various ssp., e.g. albicans (Scribn. & Sm.) Dewey, n BC, AB, SK, or yukonense (Scribn. & Merr.) Dewey, AK, YK-n MB, are more locally distributed.",TRUE,
106,131,,Agropyron,dasystachyum,subsp. albicans var. griffithsii,Scribn. & Sm. ex Piper,,,,"native, plains and dry hills; n BC, AB, SK; nwc cont. USA.",TRUE,
108,131,,Agropyron,elongatum,,(Host) P. Beauv.,,,,"introduced, native to Eurasia; cult. in SK; this sp. has been described under five generic names from Triticum elongatum Host to Lophopyrum elongatum (Host) A. Löve.",TRUE,
109,131,,Agropyron,intermedium,,(Host) P. Beauv.,,"intermediate wheatgrass, pubescent wheatgrass",chiendent intermédiaire,"introduced, native to Eurasia; planted in SK prairies to rejuvenate wasteland.",TRUE,
111,131,,Agropyron,junceum,,(L.) P. Beauv.,,coastal wild wheat,,"introduced, native to n Atlantic and Mediterranean Europe, possibly also to Pacific coastal cont. USA; Elymus multinodus Gould, based on CA specimens, considered a syn. of A. junceum and the more recent comb. Thinopyrum junceum (L.) A. Löve.",TRUE,
112,131,,Agropyron,lasianthum,,Boiss.,,,,"introduced, native to Eurasia, w & c Asia; also syn. of Eremopyrum distans (K. Koch) Nevski; on sands, pebbles, stony slopes, semi-arid areas.",TRUE,
113,131,,Agropyron,macrourum,,(Turcz.) Drobov,,,,"native, AK, YK, w MK, (NT, n BC-n PQ, Greenland - Shetler & Skog 1978); also n Eurasia; boreal riverside sands, pebbles, coastal precipices, roadsides, embankments; recent widely accepted name is Elymus macrourus (Turcz.) Tzvelev.",TRUE,
115,131,,Agropyron,michnoi,,Roshev.,,,,"introduced, native to Eurasia; riversides, coastal sands, sandy steppes; considered ssp. of A. cristatum by some authors.",TRUE,
116,131,,Agropyron,obtusiusculum,,Lange,,,,"introduced, native to Scandinavia; rarely mentioned in the litt.",TRUE,
117,131,,Agropyron,pectiniforme,,Roemer & Schultes,,crested wheatgrass,,"introduced, Eurasian; confused with A. cristatum in reports; dry fields, waste places, YK, MK, BC-PQ, NS.",TRUE,
119,131,,Agropyron,pungens,,(Pers.) Roemer & Schultes,,,,"introduced, native to coastal Europe; along Atlantic beaches, NS, also in e USA; more commonly known as Elytrigia pungens (Pers.) Tutin.",TRUE,
120,131,,Agropyron,repens,,(L.) Beauv.,,"couchgrass, quackgrass, witchgrass",chiendent rampant,"introduced, Eurasian; now an aggressive weed in much of N. America; s AK, YK, s MK, BC-NF; cont. USA.",TRUE,
122,131,,Agropyron,semicostatum,,Nees ex Steudel,,,,"introduced, native to Eurasia, ne Asia; also Elymus semicostatus (Nees ex Steudel) A. Löve.",TRUE,
123,131,,Agropyron,sibiricum,var. desertorum,(Fisch. ex Link) Boiss.,,desert wheatgrass,chiendent désertique,"introduced, native to Eurasia, nw & n Asia; AK, MK, BC-w ON, also n cont. USA; hairy var. A. desertorum var. pilosiusculum Melderis (Mongolia) most commonly reported in CD (Scoggan 1978).",TRUE,
125,131,3699,Agropyron,smithii,,Rydb.,,"go-back grass, western wheatgrass",agropyre … tige bleue,"native, dry prairies and plains, AB-ON,  w cont. USA; introd. to s AK, PQ.",TRUE,
130,131,,Agropyron,smithii,var. molle,(Scribn. & J.G. Sm.) M.E. Jones,,"go-back grass, western wheatgrass",agropyre … tige bleue,"native, dry prairies, open areas, AB-ON,  w cont. USA.",TRUE,
132,131,,Agropyron,spicatum,,(Pursh) Scribn. & J.G. Sm.,,,,"native, dry prairies, plains and open woods, AK, YK, BC-SK, also in w cont. USA; also Pseudoroegneria spicata (Pursh) A. Löve.",TRUE,
133,131,,Agropyron,spicatum,var. inerme,(Scribn. & J.G. Sm.) Heller,,,,"native, BC, sw AB, w cont. USA; prairies, around lakes; also Pseudoroegneria spicata ssp. inermis (Scribn. & J.G. Sm.) A. Löve.",TRUE,
135,131,8577,Agropyron,trachycaulum,,(Link) Malte ex H.F. Lewis,,"slender wheatgrass, couchgrass","agropyre élancé, chiendent … tiges rudes","native, prairies, gravelly shores, thickets etc.; AK, YK, MK, NT, BC-NF, cont. USA; also in Greenland.",TRUE,
140,131,,Agropyron,trachycaulum,var. novae-angliae,(Scribn.) Fern.,,"New England wheatgrass, rhizomeless couchgrass",,"introduced?, native to e USA; also as Agropyron novae-angliae Scribn., Elymus trachycaulus ssp. novae-angliae (Scribner) Tzvelev.",TRUE,
141,131,8577,Agropyron,trachycaulum,var. trachycaulum,(Link) Malte ex H.F. Lewis,,slender wheatgrass,agropyre élancé,"native, AK, ON, PQ, LB, cont. USA.",TRUE,
144,131,8574,Agropyron,trachycaulum,var. unilaterale,(Cassidy) Malte,,bearded wheatgrass,,"transcontinental, AK, YK-NF, also in cont. USA; also as Elymus trachycaulus ssp. subsecundus (Link) Gould.",TRUE,
148,131,8578,Agropyron,trichophorum,,(Link) K. Richt.,,,,"imported, native to s & e Europe, Asia; cult. in w & s USA; also as Elytrigia intermedia ssp. barbulata (Schur) A. Löve.",TRUE,
149,131,,Agropyron,triticeum,,Gaertn.,,annual wheat-grass,,"introduced, native to e Europe; s AB-s MB.",TRUE,
150,131,2027,Agropyron,yukonense,,Scribn. & Merr.,,,,"native, AK, YK, n BC; also as Elymus lanceolatus ssp. yukonensis (Scribn. & Merr.) A. Löve.",TRUE,
151,131,,Agropyron,,,Gaertn.,,,,"Temperate Zone, worldwide.",TRUE,
152,46,,Agrostemma,githago,,L.,,purple cockle,nielle des blés,"introduced, from Eurasia; weedy in North America, in grainfields and along roadsides.",TRUE,
153,131,,Agrostis,borealis,,C.J. Hartm.,,northern agrostis,agrostis boréal,"native, gravelly or rocky open soil, AK, YK, KW, Ungava-LB, BC-PQ, NF, also in n cont. USA, Greenland, Eurasia; also as A. mertensii Trin.",TRUE,
154,131,,Agrostis,canina,,L.,,velvet bentgrass,agrostide des chiens,"imported, native to Europe; naturalized, BC-NF.",TRUE,
155,131,,Agrostis,exarata,,Trin.,,spike redtop,,"native, open places at low to moderate elevations, s AK, MK, BC-SK, also in w cont. USA, e Siberia, Kuriles.",TRUE,
156,131,,Agrostis,hyemalis,var. tenuis f. tenuis,"(Walt.) Britt., Sterns. & Pogg.",,"hairgrass, ticklegrass",foin fou,"native, transcontinental, YK, BC-NF; also e Eurasia, ne Asia.",TRUE,
158,131,,Agrostis,perennans,,(Walt.) Tuck.,,"autumn bent, upland bent",agrostide pérennante,"native, open woods, thickets, ON-PE; also ec cont. USA.",TRUE,
159,131,,Agrostis,stolonifera,,L.,,"creeping bentgrass, redtop","agrostide stolonifère, foin follette","imported, native to Eurasia, w-ne Asia; naturalized, AK, YK, BC-NF; also cont. USA, s Greenland; some vars. considered native by some Am. authors, e.g. Fern. in Gray (1950).",TRUE,
163,131,,Agrostis,stolonifera,var. palustris,(Huds.) Farw.,,marsh bent,agrostide de marais,"imported, native to Eurasia; naturalized, AK, BC-NF, also in Greenland.",TRUE,
166,131,,Agrostis,stolonifera,var. stolonifera,L.,,redtop,foin follette,"native?, AK, BC-NF; reports suggest confusion in interpretation of sp. and vars., e.g. the syn. A. alba auct., non L. var. stolonifera (L.) J.G. Sm. may be a Poa.",TRUE,
168,131,,Agrostis,tenuis,,Sibth.,,"browntop, common bentgrass, Rhode Island bent",agrostide commune,"imported, native to Eurasia; s AK, BC, ON-NF, also in cont. USA, s Greenland; there has been some confusion in interpretation and synonymy of this sp.",TRUE,
171,131,,Agrostis,,,L.,,,,mainly North Temperate Zone. See also Podagrostis Scribn. & Merr.,TRUE,
172,156,,Ailanthus,altissima,,(P. Mill.) Swingle,,"copal-tree, tree of heaven",ailante,"imported, native to China; spread from cult., ON-PQ, also in cont. USA.",TRUE,
173,100,,Alcea,ficifolia,,L.,,"Antwerp hollyhock, figleaf hollyhock",,"imported, native to Europe. Identity of species not established with any certainty.",TRUE,
175,146,,Alchemilla,alpina,,L.,,alpine lady's mantle,,"native, grassy slopes, rock slides, crevices, mountaintops, Miquelon Is., also in Greenland, Iceland, Europe.",TRUE,
176,146,,Alchemilla,filicaulis,,Buser,,,,"native, ON, LB, NS, w NF, also in Greenland; ssp. filicaulis and vestita (Buser) M.E. Bradshaw considered local vars. of Eurasian A. vulgaris by some.",TRUE,
177,146,,Alchemilla,glomerulans,,Buser,,,,"native, Ungava-LB, also in Greenland; considered var. of A. vulgaris by some.",TRUE,
178,146,,Alchemilla,vulgaris,,L.,,,,"native & introduced; rocks, brooksides, roadsides, fields, thickets, e North America, Greenland; considered a collective species with native and Eurasian  ""microspecies"" by some.",TRUE,
179,15,,Alisma,plantago-aquatica,,L.,,water plantain,"alisma, plantain d'eau","native, shallow water, muddy shores, BC-NF, also in cont. USA, Mexico, S. America, Eurasia.",TRUE,
180,15,,Alisma,plantago-aquatica,var. americanum,J.A. Schultes & J.H. Schultes,,common water plantain,"alisma, plantain d'eau","native, transcontinental; shallow water, muddy shores.",TRUE,
182,38,,Alliaria,petiolata,,(M. Bieb.) Cavara & Grande,,garlic-mustard,,"introduced, native to Eurasia; BC, LB, w cont. USA.",TRUE,
184,93,,Allium,acuminatum,,Hook.,,Hooker's onion,,"native, rocky hillsides, prairies; sw BC, w cont. USA.",TRUE,
185,93,,Allium,ampeloprasum,,L.,,leek,poireau,"imported, native to Europe, North Africa, w Asia; mainly European varieties cultivated in CD, USA.",TRUE,
187,93,,Allium,amplectens,,Torr.,,,,"native, wet often rocky slopes along Pacific coast, sw BC to s CA.",TRUE,
188,93,,Allium,ascalonicum,,L.,,shallot,échalotte,"imported, native to Asia; little cultivated in CD.",TRUE,
189,93,,Allium,cepa,,L.,,onion,oignon,"imported, native to Eurasia; known only in cultivation in CD, rare escape.",TRUE,
190,93,,Allium,cernuum,,Roth,,nodding onion,,"native, dry woods, rocky banks, prairies, BC-ON, e cont. USA.",TRUE,
191,93,,Allium,geyeri,,S. Wats.,,,,"native, plains, valleys, s BC, s AB, SK, wc cont. USA.",TRUE,
192,93,,Allium,sativum,,L.,,garlic,ail,"introduced, native to Europe, Mediterranean, Asia; cultivated in CD, USA; occ. garden escape in s MB, s ON, but not persistent.",TRUE,
193,93,,Allium,schoenoprasum,,L.,,chives,"brûlotte, ciboulette","native, calcareous or basic rocks, gravels, shores, AK, YK, MK, AB-NS, NF., also in cont. USA, Eurasia.",TRUE,
194,93,,Allium,textile,,A. Nels. & J.F. Macbr.,,"prairie onion, wild onion",,"native, ?BC, ?AB, SK-ON, also in cont. USA.",TRUE,
195,93,,Allium,,,L.,,,,"Northern Hemisphere; recently placed in a new family, Alliaceae Hanelt (1990).",TRUE,
196,74,,Alloplectus,nummularia,,(Hanst.) Wiehler,,,,"imported, native to Mexico, s. America.",TRUE,
197,33,7062,Alnus,crispa,,(Aiton) Pursh,,"American green alder, mountain-alder","aulne vert d'Amérique, bois … rames","native, thickets, rocky shores, moist slopes, AK, YK, MK, KW, BC-NF cont. USA; also in Greenland, Europe, Asia; also = A. viridis (Chaix) DC.",TRUE,
203,33,,Alnus,crispa,subsp. crispa var. mollis,Fern.,,"downy alder, silky alder",aulne soyeux,"native, ON-NS, LB, NF.",TRUE,
207,33,,Alnus,crispa,subsp. sinuata,(Regel) Hultén,,Sitka alder,aulne de Sitka,"native, AK, YK, BC, w AB; also = A. viridis (Chaix) DC. ssp. sinuata (Regel) A. Löve & D. Löve.",TRUE,
210,33,,Alnus,glutinosa,,(L.) Gaertn.,,European black alder,,"introduced, native to Eurasia; spread from cultivation and locally naturalized in North America; ON, NS, NF.",TRUE,
213,33,,Alnus,incana,,(L.) Moench,,"speckled alder, white alder",aulne blanchâtre,"introduced, native to Eurasia; sp. may include vars. of closely related American/Eurasian species, A. rugosa (Du Roi) Spreng., as ssp. rugosa (Du Roi) R.T. Clausen and ssp. tenuifolia (Nutt.) Breitung.",TRUE,
214,33,,Alnus,maritima,,Muhl. ex Nutt.,,seaside alder,,"introduced, native to e USA; pond shores, streambanks.",TRUE,
216,33,,Alnus,nitida,,Endl.,,,,"introduced, native of Himalayas.",TRUE,
217,33,,Alnus,rhombifolia,,Nutt.,,white alder,,"introduced, native to w USA, Baja California.",TRUE,
218,33,,Alnus,rubra,,Bong.,,red alder,aulne de l'Orégon,"native, moist woods, AK panhandle, BC, also in cont. USA.",TRUE,
219,33,,Alnus,rubra,var. pinnatisecta,Starker,,red alder,aulne de l'Orégon,"native, moist woods, sw BC.",TRUE,
221,33,7072,Alnus,rugosa,,(Du Roi) Spreng.,,"speckled alder, white alder","aulne blanc, aulne blanchâtre, verne","native, swampy ground, streambanks, AK, YK, MK, BC-NF, also in cont. USA, Eurasia; syn. also A. incana var. americana Regel.",TRUE,
224,33,,Alnus,rugosa,var. americana,(Regel) Fern.,,,,"native, SK-NF.",TRUE,
225,33,,Alnus,rugosa,subsp. tenuifolia var. occidentalis,(Dippel) C.L. Hitchc.,,mountain alder,aulne … feuilles minces,"native, AK, YK, MK, BC-MB.",TRUE,
227,33,,Alnus,,,P. Mill.,,black alder,,"North Temperate Zone, also in Himalayas, Andes.",TRUE,
229,131,,Alopecurus,aequalis,,Sobol.,,short-awned foxtail,vulpin … courtes arêtes,"native, shallow water, shores, ditches, AK, YK, MK, AB-NF, also in cont. USA, Greenland.",TRUE,
230,131,,Alopecurus,aequalis,var. aequalis,Sobol.,,foxtail,vulpin,"native, transcontinental.",TRUE,
232,131,,Alopecurus,alpinus,,Sm.,,alpine foxtail,vulpin alpin,"native, meadows, stream margins, AK, YK, KW, FK, UNgava-LB, mtns. of BC, SK (Cypress Hills), ne MB, n ON, mtns. of w cont. USA; also in Greenland, Eurasia.",TRUE,
234,131,,Alopecurus,geniculatus,,L.,,,,"introduced, Eurasian; s AK, BC, AB, MB-NF, LB; also cont. USA, Greenland.",TRUE,
235,131,,Alopecurus,pratensis,,L.,,meadow foxtail,vulpin des prés,"introduced, Eurasian; naturalized, s AK, BC-NF; also nc cont. USA, Greenland.",TRUE,
236,131,,Alopecurus,pratensis,subsp. nigricans,(Hornem.) Hartm.,,meadow foxtail,vulpin des prés,"introduced, Eurasian; naturalized, s AK, BC-NF; also nc cont. USA, Greenland.",TRUE,
238,131,,Alopecurus,pratensis,subsp. pratensis,L.,,meadow foxtail,vulpin des prés,"introduced, Eurasian, naturalized, s AK, BC-NF; also nc cont. USA, Greenland.",TRUE,
240,17,,Alstroemeria,,,L.,,,,"South America, grown in Canada as ornamentals.",TRUE,
241,16,,Alternanthera,,,Forsk.,,,,"New World tropics & subtropics, cultivated as herbs.",TRUE,
